Scenario Name,Date,Real GDP growth,Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,Unemployment rate,CPI inflation rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,BBB corporate yield,Mortgage rate,Prime rate,Dow Jones Total Stock Market Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Market Volatility Index (Level)
Supervisory Baseline,2019 Q1,2.2,4.2,2.8,4.2,3.7,1.5,2.5,2.8,2.9,4.6,4.5,5.5,26025.8,206.5,292.8,28.3
Supervisory Baseline,2019 Q2,2.5,4.8,2.3,4.5,3.6,2.3,2.6,2.9,3.0,4.8,4.6,5.6,26366.9,207.8,296.4,27.0
Supervisory Baseline,2019 Q3,2.2,4.4,2.3,4.4,3.6,2.3,2.7,3.0,3.1,4.9,4.6,5.7,26686.8,209.1,300.2,25.3
Supervisory Baseline,2019 Q4,2.0,4.2,2.2,4.3,3.6,2.3,2.8,3.0,3.2,4.9,4.7,5.8,26998.3,210.4,303.9,24.5
Supervisory Baseline,2020 Q1,1.7,4.0,2.1,4.3,3.6,2.4,2.8,3.0,3.2,4.9,4.7,5.8,27298.7,211.7,307.8,23.9
Supervisory Baseline,2020 Q2,1.6,4.0,2.1,4.0,3.6,2.1,2.8,3.0,3.2,4.9,4.7,5.8,27603.1,213.0,311.6,23.5
Supervisory Baseline,2020 Q3,1.5,3.7,1.9,4.0,3.7,2.2,2.8,3.0,3.2,4.9,4.7,5.8,27894.4,214.3,315.6,23.7
Supervisory Baseline,2020 Q4,1.6,3.8,1.9,3.8,3.8,2.1,2.8,3.1,3.2,4.9,4.7,5.8,28192.7,215.7,319.5,23.9
Supervisory Baseline,2021 Q1,2.2,4.3,2.3,4.4,3.9,2.2,2.8,3.3,3.4,5.2,4.9,5.8,28528.5,217.3,321.9,24.6
Supervisory Baseline,2021 Q2,2.0,4.1,2.2,4.2,4.0,2.2,2.8,3.3,3.5,5.1,5.0,5.8,28857.6,219.0,324.3,23.8
Supervisory Baseline,2021 Q3,2.0,4.1,2.2,4.2,4.0,2.2,2.8,3.4,3.5,5.2,5.0,5.8,29190.5,220.6,326.8,23.7
Supervisory Baseline,2021 Q4,2.0,4.1,2.2,4.2,4.0,2.2,2.8,3.4,3.5,5.2,5.0,5.8,29527.2,222.3,329.3,23.6
Supervisory Baseline,2022 Q1,2.0,4.1,2.2,4.2,4.1,2.2,2.8,3.4,3.6,5.2,5.1,5.8,29867.5,223.9,331.7,23.6
